,0
426,19.9
427,19.9
428,39.7991
429,39.8
430,119.3997
431,19.9
432,39.8
433,19.9
434,119.3987
435,117.4539
436,19.9
437,19.7884
438,19.8
439,10.8988
440,49.5
441,29.7
442,9.9
443,19.8
444,118.799
445,19.404
446,89.0981
447,9.9
448,9.9
449,108.9
450,43.6
451,118.8
452,9.9
453,10.8996
454,21.7982
455,59.4
456,9.9
457,19.8
458,19.7997
459,21.8
460,19.7968
461,10.9
462,19.8
463,9.9
464,29.7
465,19.7985
466,9.9
467,9.9
468,19.8
469,49.5
470,10.9
471,33.8
472,50.6991
473,33.8
474,84.5
475,16.9
476,50.7
477,16.9
478,16.9
479,16.9
480,33.8
481,101.3998
482,185.9
483,16.9
484,101.3945
485,118.3
486,84.5
487,236.6
488,33.8
489,152.1
490,16.9
491,16.9
492,16.8996
493,39.8
494,24.0
495,33.1788
496,36.0
497,12.0
498,18.9
499,18.9
500,33.9998
501,24.8991
502,64.9
503,264.9
504,105.9
505,179.6
506,65.9
507,55.1
508,237.6788
509,120.0
510,369.8
511,115.1849
512,25.9
513,95.1
514,40.0
515,324.4997
516,229.4
517,149.2971
518,91.8
519,49.7963
520,171.8
521,295.0641
522,23.7137
523,65.9
524,299.6
525,240.0
526,24.9
527,114.6987
528,49.8
529,119.999
530,24.9
531,40.0
532,24.9
533,24.9
534,43.5124
535,149.4
536,80.0
537,15.1
538,40.0
539,20.0
540,49.6149
541,70.2
542,15.1
543,24.9
544,24.9
545,40.0
546,49.8
547,25.9
548,24.9
549,40.0
550,14.1
551,107.6147
552,89.8
553,40.0
554,304.0982
555,104.9
556,25.9
557,81.4296
558,14.1
559,74.7
560,149.4329
561,24.9
562,24.9
563,24.9
564,121.4379
565,124.8
566,374.2961
567,23.7147
568,25.9
569,79.9953
570,109.5154
571,24.9
572,97.7146
573,17.8
574,7.9
575,15.8
576,7.9
577,8.8993
578,15.8
579,15.8
580,15.8
581,17.8
582,15.7974
583,23.7
584,26.7
585,23.7
586,15.6
587,8.9
588,19.8
589,24.5641
590,55.6
591,17.7918
592,352.6961
593,89.7
594,30.9
595,61.8
596,29.9
597,209.3
598,32.9
599,61.8
600,89.7
601,29.9
602,5.9
603,6.9
604,35.9
605,21.8
606,5.9
607,10.0
608,13.1
609,5.8985
610,4.1
611,5.9
612,11.8
613,11.8
614,11.8
615,11.8
616,17.7
617,11.8
618,17.6994
619,14.112
620,14.7
621,19.6
622,9.8
623,4.9
624,4.8996
625,99.5
626,19.9
627,99.5
628,59.7
629,99.4969
630,39.8
631,19.8961
632,159.2
633,59.7
634,19.9
635,39.8
636,19.9
637,59.7
638,139.3
639,79.6
640,298.5
641,19.8986
642,19.9
643,39.8
644,16.915
645,99.5
646,39.7991
647,19.9
648,79.5946
649,59.7
650,79.6
651,59.7
652,338.3
653,19.9
654,19.9
655,59.7
656,79.6
657,5.0997
658,5.1
659,20.0
660,20.0
661,40.0
662,14.9
663,24.1
664,16.9999
665,49.8
666,24.9
667,24.9
668,49.8
669,24.9
670,149.4
671,57.8
672,27.9
673,83.7
674,105.2286
675,55.8
676,28.9
677,28.9
678,55.8
679,27.9
680,55.8
681,28.9
682,55.8
683,55.8
684,28.9
685,115.6
686,55.8
687,27.9
688,83.7
689,0.0
690,27.8987
691,83.7
692,28.9
693,27.9
694,167.4
695,55.8
696,86.7
697,27.9
698,27.9
699,10.0
700,10.0
701,10.0
702,10.0
703,25.9
704,5.9
705,10.0
706,15.9
707,5.9
708,10.0
709,10.0
710,10.0
711,5.0162
712,5.9
713,6.9
714,35.8
715,35.8
716,17.9
717,35.8
718,30.4299
719,17.9
720,75.6
721,17.8986
722,17.9
723,35.8
724,17.9
725,18.9
726,17.9
727,29.8
728,29.8
729,59.6
730,14.9
731,64.911
732,14.9
733,59.6
734,12.6648
735,14.9
736,29.7988
737,14.9
738,29.8
739,14.9
740,14.9
741,29.8
742,14.9
743,44.7
744,14.9
745,14.9
746,29.8
747,14.9
748,29.8
749,29.8
750,14.9
751,44.7
752,74.5
753,20.0
754,31.9
755,79.0
756,9.0997
757,9.1
758,15.8
759,31.5992
760,23.7
761,15.8
762,39.5
763,18.2
764,7.9
765,15.8
766,7.9
767,23.7
768,23.7
769,23.7
770,18.1985
771,18.2
772,29.5
773,5.9
774,23.6
775,29.5
776,11.7978
777,11.7984
778,14.2
779,17.7
780,40.0
781,20.0
782,20.0
783,33.9
784,20.0
785,27.8
786,40.0
787,13.9
788,40.0
789,20.0
790,20.0
791,4.9
792,9.8
793,23.6
794,9.8
795,9.8
796,9.8
797,9.8
798,4.9
799,11.8
800,14.7
801,9.8
802,12.0
803,17.9
804,5.9
805,11.8
806,12.0
807,5.8991
808,6.1
809,11.8
810,11.8
811,24.0
812,17.9
813,9.9
814,11.9992
815,11.799
816,12.0
817,5.9
818,11.8
819,24.0
820,12.0
821,29.9
822,23.5993
823,5.8995
824,11.8
825,19.9
826,19.9
827,19.9
828,19.9
829,19.9
830,45.8
831,43.7991
832,21.9
833,21.9
834,22.9
835,22.9
836,109.5
837,21.9
838,43.8
839,65.7
840,43.8
841,21.9
842,77.7444
843,65.6978
844,21.9
845,21.9
846,59.1297
847,13.0
848,19.5
849,6.5
850,25.9995
851,6.5
852,13.0
853,14.0
854,6.5
855,6.5
856,6.5
857,6.5
858,24.9
859,24.9
860,24.9
861,24.9
862,49.8
863,24.8976
864,49.8
865,24.9
866,6.5
867,6.8993
868,13.0
869,13.0
870,13.8
871,19.5
872,13.0
873,6.5
874,6.5
875,39.0
876,6.5
877,9.9
878,19.8
879,9.9
880,39.6
881,28.908
882,29.7
883,9.9
884,14.9
885,60.0988
886,25.0
887,14.9
888,14.9
889,14.9
890,15.9
891,29.8
892,41.7
893,27.8
894,13.9
895,41.7
896,55.6
897,125.099
898,13.9
899,55.6
900,27.8
901,13.9
902,27.798
903,41.7
904,13.9
905,27.8
906,27.7994
907,14.5
908,29.0
909,27.8
910,13.9
911,14.9
912,14.9
913,14.9
914,14.9
915,14.9
916,14.9
917,14.9
918,40.0
919,6.1
920,20.0
921,33.9
922,20.0
923,5.1
924,20.0
925,40.0
926,20.0
927,20.0
928,9.9
929,11.2
930,29.7
931,19.8
932,9.8868
933,19.8
934,24.0
935,3.9
936,14.7
937,4.9
938,4.9
939,14.7
940,14.7
941,9.7978
942,19.6
943,5.9
944,23.9
945,167.3
946,47.8
947,47.8
948,119.5
949,23.9
950,47.8
951,71.7
952,23.9
953,47.8
954,47.8
955,5.9
956,12.0
957,11.8
958,12.0
959,0.2
960,11.8
961,24.0
962,12.2
963,17.9
964,17.6998
965,12.2
966,18.0991
967,12.0
968,5.9
969,5.9
970,11.9964
971,40.0
972,54.1
973,64.9
974,34.0
975,40.0
976,64.9
977,80.0
978,23.7148
979,43.5118
980,57.7133
981,104.8954
982,65.9
983,144.9
984,4.5
985,17.9
986,0.0
987,57.9
988,35.8
989,107.4
990,35.8
991,77.2
992,15.9
993,31.8
994,31.8
995,15.9
996,15.8982
997,15.9
998,63.6
999,15.9
1000,17.7137
1001,53.7
1002,19.3
1003,57.9
1004,17.9
1005,132.46
1006,53.7
1007,38.6
1008,19.9
1009,19.9
1010,19.9
1011,39.8
1012,19.9
1013,59.7
1014,39.8
1015,19.9
1016,39.7994
1017,5.9
1018,29.5
1019,11.8
1020,29.5
1021,6.9
1022,5.9
1023,6.9
1024,13.8
1025,11.8
1026,17.7
1027,11.8
1028,6.9
1029,11.8
1030,15.8
1031,15.8
1032,7.9
1033,7.9
1034,23.7
1035,89.5
1036,53.7
1037,35.8
1038,17.9
1039,17.9
1040,17.9
1041,17.9
1042,17.9
1043,17.9
1044,35.8
1045,35.8
1046,17.9
1047,17.9
1048,35.8
1049,34.9
1050,15.895
1051,20.0
1052,69.8
1053,20.0
1054,54.9
1055,44.7
1056,14.9
1057,54.899
1058,20.0
1059,20.0
1060,15.9
1061,34.9
1062,20.0
1063,25.1
1064,19.8
1065,19.8
1066,9.9
1067,32.7
1068,9.9
1069,178.1902
1070,9.9
1071,49.5
1072,39.5928
1073,19.8
1074,20.0
1075,5.1
1076,34.9
1077,14.9
1078,80.0
1079,10.2
1080,14.9
1081,14.9
1082,20.0
1083,20.0
1084,20.0
1085,17.4
1086,7.5
1087,7.5
1088,10.9
1089,9.9
1090,9.9
1091,9.9
1092,9.9
1093,9.9
1094,19.8
1095,19.8
1096,10.9
1097,9.9
1098,8.4149
1099,10.9
1100,9.9
1101,12.9
1102,47.8
1103,12.9
1104,12.9
1105,9.1
1106,13.9
1107,9.1
1108,22.0
1109,22.0
1110,13.4304
1111,7.9
1112,6.5
1113,6.5
1114,47.5988
1115,11.9
1116,11.9
1117,0.0
1118,24.5
1119,11.8
1120,4.9
1121,4.8998
1122,4.9
1123,14.9
1124,53.8
1125,26.9
1126,26.9
1127,27.5
1128,11.9
1129,11.9
1130,11.9
1131,11.9
1132,11.9
1133,59.5
1134,11.9
1135,13.9
1136,20.0
1137,14.9
1138,53.9
1139,6.1
1140,13.9
1141,6.1
1142,33.9
1143,5.1
1144,6.1
1145,34.9
1146,34.9
1147,27.9
1148,34.9
1149,67.008
1150,34.9
1151,34.9
1152,69.8
1153,25.8
1154,12.9
1155,12.9
1156,95.2
1157,35.7
1158,23.8
1159,47.6
1160,11.8995
1161,11.8994
1162,35.7
1163,10.9
1164,9.9
1165,9.9
1166,21.8
1167,9.504
1168,9.9
1169,20.7
1170,13.8
1171,16.2
1172,13.7984
1173,8.1
1174,24.3
1175,6.9
1176,13.8
1177,17.9
1178,19.3
1179,35.8
1180,17.9
1181,35.8
1182,8.9
1183,39.8
1184,20.0
1185,8.9
1186,8.9
1187,22.0
1188,66.0
1189,22.0
1190,12.9
1191,25.8
1192,22.0
1193,164.5
1194,669.398
1195,99.6
1196,24.8989
1197,20.0
1198,65.9
1199,49.8
1200,168.6119
1201,40.0
1202,25.9
1203,22.9
1204,34.9
1205,34.9
1206,46.1
1207,5.1
1208,6.1
1209,14.9
1210,41.7
1211,47.8
1212,20.0
1213,13.9
1214,14.9
1215,13.9
1216,12.2
1217,11.424
1218,10.115
1219,11.9
1220,11.9
1221,11.9
1222,12.2
1223,11.7
1224,17.7137
1225,17.9
1226,38.6
1227,17.9
1228,17.9
1229,17.9
1230,10.9
1231,10.9
1232,10.9
1233,10.9
1234,10.9
1235,26.9
1236,94.5
1237,56.7
1238,24.1072
1239,9.7992
1240,4.9
1241,24.5
1242,19.6
1243,8.8997
1244,8.9
1245,19.9
1246,20.9
1247,5.9
1248,11.8
1249,6.1
1250,3.9
1251,7.9
1252,13.9
1253,12.0
1254,8.9
1255,9.2
1256,10.0
1257,40.0
1258,120.0
1259,64.9
1260,219.6
1261,104.9
1262,49.8
1263,24.9
1264,17.9
1265,71.6
1266,17.9
1267,39.8
1268,218.8986
1269,19.9
1270,19.9
1271,19.8955
1272,9.9
1273,9.9
1274,39.8
1275,19.9
1276,19.9
1277,19.9
1278,39.8
1279,99.5
1280,40.0
1281,24.9
1282,24.9
1283,74.7
1284,89.7993
1285,24.9
1286,114.7
1287,24.9
1288,15.1
1289,24.9
1290,21.9
1291,21.9
1292,8.9
1293,71.6
1294,35.8
1295,89.5
1296,24.9
1297,24.9
1298,24.9
1299,80.0
1300,40.0
1301,39.8
1302,19.9
1303,19.9
1304,6.1
1305,9.9
1306,11.8973
1307,91.9
1308,9.9
1309,19.8972
1310,139.2864
1311,19.9
1312,39.8
1313,79.6
1314,19.9
1315,19.9
1316,19.9
1317,11.9
1318,40.0
1319,9.9
1320,53.7
1321,23.9
1322,39.8
1323,24.9
1324,23.6
1325,29.8955
1326,13.9
1327,27.9
1328,91.798
1329,464.0968
1330,517.313
1331,596.1962
1332,517.7
1333,214.3
1334,470.1071
1335,673.1
1336,424.0984
1337,473.8888
1338,339.6
1339,169.5
1340,183.6
1341,261.2955
1342,404.5
1343,89.8
1344,80.0
1345,386.8
1346,25.9
1347,79.9885
1348,369.3908
1349,79.9955
1350,74.7
1351,191.2563
1352,291.797
1353,179.6
1354,202.13
1355,848.9963
1356,1648.102
1357,284.4985
1358,169.7986
1359,347.9
1360,407.115
1361,204.4947
1362,294.3
1363,183.5855
1364,883.0359
1365,194.6977
1366,229.3783
1367,51.8
1368,579.599
1369,144.8847
1370,294.3
1371,65.9
1372,380.2122
1373,181.3
1374,254.2948
1375,49.8
1376,646.03
1377,89.8
1378,114.7
1379,538.7964
1380,1146.3592
1381,963.3609
1382,344.0924
1383,354.7
1384,258.9957
1385,139.2877
1386,358.1994
1387,39.8
1388,99.5
1389,99.5
1390,39.8
1391,39.8
1392,159.1918
1393,258.7
1394,318.3987
1395,19.9
1396,59.7
1397,19.9
1398,935.2936
1399,39.7873
1400,99.4944
1401,139.2898
1402,119.4
1403,238.7985
1404,79.6
1405,79.6
1406,79.6
1407,109.4994
1408,19.9
1409,59.6916
1410,198.9926
1411,237.2036
1412,119.4
1413,199.0
1414,298.4977
1415,39.7938
1416,59.7
1417,39.8
1418,278.5989
1419,59.7
1420,159.199
1421,358.2
1422,39.8
1423,397.9852
1424,318.386
1425,39.8
1426,139.3
1427,79.6
1428,119.4
1429,159.2
1430,118.7014
1431,517.4
1432,39.8
1433,79.6
1434,19.8932
1435,79.6
1436,59.7
1437,378.0841
1438,98.836
1439,19.8
1440,29.6886
1441,69.2994
1442,29.7
1443,21.7932
1444,10.9
1445,39.6
1446,29.7
1447,152.6
1448,9.9
1449,39.6
1450,9.9
1451,32.7
1452,109.0
1453,128.7
1454,277.1987
1455,54.5
1456,43.6
1457,79.2
1458,39.6
1459,19.8
1460,19.8
1461,76.3
1462,19.8
1463,118.8
1464,79.2
1465,65.4
1466,29.7
1467,59.4
1468,19.8
1469,49.5
1470,9.9
1471,87.1968
1472,19.8
1473,87.2
1474,168.2982
1475,158.004
1476,19.8
1477,29.7
1478,29.7
1479,130.8
1480,148.5
1481,19.8
1482,19.8
1483,88.6152
1484,493.7
1485,99.5913
1486,139.9
1487,24.9
1488,343.6
1489,80.0
1490,118.6001
1491,144.9
1492,489.9303
1493,90.764
1494,40.0
1495,473.9
1496,40.0
1497,49.8
1498,576.1984
1499,40.0
1500,25.9
1501,91.8
1502,89.8
1503,49.8
1504,174.8592
1505,49.8
1506,40.0
1507,179.5809
1508,40.0
1509,195.4
1510,63.715
1511,49.8
1512,49.8
1513,74.7
1514,21.756
1515,49.8
1516,65.9
1517,24.9
1518,307.0302
1519,184.8739
1520,103.6
1521,244.5
1522,49.8
1523,117.7
1524,24.9
1525,120.0
1526,24.9
1527,49.8
1528,24.9
1529,124.5
1530,39.9982
1531,41.7
1532,11.8
1533,5.9
1534,12.0
1535,41.9
1536,6.1
1537,12.0
1538,17.7
1539,12.1915
1540,12.0
1541,11.8
1542,23.6
1543,5.9
1544,35.9964
1545,0.0
1546,79.6
1547,19.8992
1548,19.9
1549,19.9
1550,39.8
1551,119.4
1552,19.9
1553,124.3753
1554,39.8
1555,19.9
1556,39.8
1557,119.4
1558,19.9
1559,39.8
1560,39.8
1561,59.7
1562,39.8
1563,59.7
1564,33.83
1565,39.7271
1566,39.8
1567,99.4968
1568,59.7
1569,79.6
1570,19.8979
1571,73.63
1572,19.9
1573,39.8
1574,67.6596
1575,59.7
1576,19.9
1577,19.9
1578,79.6
1579,19.9
1580,39.8
1581,71.5989
1582,0.0
1583,53.6978
1584,53.7
1585,17.9
1586,143.2
1587,17.8932
1588,89.4971
1589,143.2
1590,71.6
1591,161.1
1592,35.8
1593,89.4864
1594,17.8947
1595,71.6
1596,53.6619
1597,89.5
1598,107.4
1599,53.7
1600,35.8
1601,35.8
1602,17.9
1603,35.8
1604,17.9
1605,35.8
1606,35.797
1607,161.1
1608,286.4
1609,35.8
1610,35.795
1611,125.3
1612,89.4892
1613,17.9
1614,89.4864
1615,129.498
1616,64.9
1617,24.9
1618,115.4302
1619,51.7952
1620,47.4293
1621,74.7
1622,15.1
1623,99.5
1624,238.7932
1625,127.3538
1626,59.6978
1627,395.0135
1628,159.2
1629,99.5
1630,110.4444
1631,19.9
1632,193.0294
1633,119.4
1634,278.5989
1635,79.6
1636,139.2985
1637,449.7398
1638,238.7831
1639,70.645
1640,358.1996
1641,79.6
1642,79.5914
1643,119.4
1644,39.8
1645,119.3965
1646,107.4477
1647,147.2869
1648,90.5446
1649,59.7
1650,278.5986
1651,258.7
1652,79.5983
1653,179.1
1654,19.9
1655,179.097
1656,590.0271
1657,519.4
1658,238.8
1659,59.7
1660,218.8926
1661,79.6
1662,39.8
1663,39.8
1664,99.5
1665,99.5
1666,39.8
1667,79.5985
1668,39.8
1669,79.6
1670,39.8
1671,79.6
1672,19.9
1673,477.6
1674,14.9
1675,14.9
1676,14.9
1677,14.9
1678,14.9
1679,14.9
1680,91.8
1681,24.9
1682,24.9
1683,229.4
1684,114.7
1685,171.8
1686,49.8
1687,264.9
1688,24.9
1689,24.9
1690,24.9
1691,24.9
1692,179.6
1693,74.7
1694,222.2146
1695,25.9
1696,163.315
1697,154.7
1698,107.9
1699,74.6976
1700,24.9
1701,80.0
1702,89.8
1703,24.9
1704,234.7
1705,24.9
1706,51.7942
1707,24.9
1708,49.7953
1709,74.7
1710,21.7556
1711,115.6306
1712,24.9
1713,89.8
1714,114.7
1715,49.8
1716,379.5948
1717,65.9
1718,40.0
1719,384.0969
1720,24.9
1721,171.8
1722,73.9998
1723,13.0
1724,6.5
1725,19.5
1726,6.5
1727,12.9915
1728,6.5
1729,13.0
1730,32.5
1731,6.4975
1732,13.0
1733,32.5
1734,14.0
1735,6.5
1736,6.5
1737,6.5
1738,114.7
1739,160.0
1740,24.9
1741,40.0
1742,33.9996
1743,234.7987
1744,64.9
1745,288.9997
1746,123.6152
1747,57.7156
1748,64.8995
1749,129.8
1750,227.3295
1751,99.9698
1752,24.9
1753,136.0457
1754,25.9
1755,25.9
1756,24.9
1757,82.6159
1758,104.9
1759,40.0
1760,0.0
1761,25.9
1762,24.9
1763,51.8
1764,40.0
1765,125.3
1766,115.8
1767,35.8
1768,17.9
1769,19.9
1770,19.9
1771,19.9
1772,39.8
1773,59.7
1774,39.8
1775,99.4993
1776,59.7
1777,39.8
1778,79.6
1779,16.9151
1780,39.8
1781,39.8
1782,19.9
1783,39.8
1784,19.9
1785,19.9
1786,19.9
1787,19.9
1788,39.8
1789,19.9
1790,19.9
1791,39.7928
1792,39.8
1793,39.8
1794,39.8
1795,19.9
1796,159.2
1797,29.7
1798,19.8
1799,10.9
1800,19.8
1801,9.9
1802,9.9
1803,19.8
1804,9.9
1805,0.0
1806,0.0
1807,9.9
1808,9.9
1809,9.9
1810,9.8935
1811,9.9
1812,55.8
1813,27.9
1814,27.9
1815,28.9
1816,111.6
1817,27.9
1818,52.6151
1819,55.8
1820,27.9
1821,55.8
1822,55.8
1823,55.8
1824,55.8
1825,111.6
1826,51.6601
1827,79.5145
1828,19.9
1829,19.9
1830,39.8
1831,19.9
1832,39.8
1833,79.5996
1834,79.6
1835,39.8
1836,79.5692
1837,19.9
1838,139.3
1839,39.7952
1840,119.4
1841,39.8
1842,59.6911
1843,19.9
1844,218.9
1845,39.8
1846,36.8148
1847,39.8
1848,79.6
1849,59.7
1850,139.3
1851,79.5976
1852,39.8
1853,19.9
1854,19.9
1855,39.8
1856,139.3
1857,19.9
1858,259.6
1859,617.6125
1860,319.1956
1861,526.3989
1862,169.4982
1863,172.5
1864,91.8
1865,233.704
1866,65.9
1867,24.9
1868,55.1
1869,404.8542
1870,584.0963
1871,99.6
1872,597.7
1873,359.1958
1874,304.8896
1875,443.7
1876,313.8929
1877,59.7
1878,79.7738
1879,19.9
1880,59.7
1881,39.798
1882,39.8
1883,59.7
1884,96.5148
1885,39.8
1886,19.9
1887,36.8151
1888,36.8145
1889,39.7933
1890,39.7969
1891,19.9
1892,179.1
1893,19.9
1894,39.8
1895,19.9
1896,59.7
1897,39.8
1898,19.8974
1899,39.8
1900,19.9
1901,19.9
1902,39.8
1903,19.9
1904,99.5
1905,19.9
1906,39.8
1907,79.6
1908,19.9
1909,36.8143
1910,19.9
1911,19.9
1912,19.9
1913,19.9
1914,9.9
1915,20.0
1916,8.9
1917,9.9
1918,8.9
1919,43.8
1920,0.0
1921,37.2296
1922,21.9
1923,22.9
1924,45.8
1925,45.8
1926,43.8
1927,40.515
1928,21.9
1929,21.9
1930,22.9
1931,21.9
1932,22.9
1933,21.9
1934,21.9
1935,37.23
1936,22.9
1937,59.8
1938,209.3
1939,89.7
1940,30.9
1941,59.8
1942,112.6296
1943,89.7
1944,29.9
1945,92.7
1946,30.9
1947,164.5
1948,71.7
1949,23.9
1950,71.6772
1951,47.7868
1952,23.9
1953,64.53
1954,23.9
1955,23.9
1956,23.9
1957,40.6301
1958,68.1151
1959,23.9
1960,23.9
1961,23.9
1962,23.9
1963,23.9
1964,47.8
1965,47.8
1966,23.9
1967,23.8934
1968,9.9
1969,9.9
1970,39.6
1971,49.5
1972,9.9
1973,21.7873
1974,39.6
1975,118.7997
1976,49.5
1977,69.3
1978,29.7
1979,9.8965
1980,21.8
1981,29.7
1982,49.5
1983,59.4
1984,39.6
1985,9.9
1986,39.6
1987,0.0
1988,9.9
1989,59.4
1990,19.8
1991,9.9
1992,7.9
1993,7.9
1994,0.0
1995,7.897
1996,7.9
1997,23.7
1998,7.9
1999,53.4
2000,7.9
2001,24.0
2002,5.9
2003,12.2
2004,5.9
2005,12.0
2006,12.0
2007,6.1
2008,11.8
2009,6.1
2010,29.7
2011,5.9
2012,6.1
2013,12.0
2014,12.0
2015,12.0
2016,6.1
2017,40.0
2018,20.0
2019,11.8973
2020,24.9
2021,124.5
2022,49.8
2023,49.8
2024,24.9
2025,24.9
2026,24.9
2027,24.9
2028,15.9
2029,111.3
2030,31.8
2031,0.0
2032,15.9
2033,15.9
2034,31.8
2035,63.6
2036,15.9
2037,0.0
2038,67.6
2039,118.3
2040,135.2
2041,50.7
2042,16.9
2043,33.8
2044,16.9
2045,33.8
2046,33.7973
2047,16.9
2048,50.7
2049,33.8
2050,16.9
2051,16.9
2052,152.1
2053,16.9
2054,16.9
2055,33.8
2056,16.9
2057,10.9
2058,9.9
2059,9.9
2060,9.9
2061,9.9
2062,9.9
2063,10.9
2064,21.8
2065,0.0
2066,13.0
2067,6.5
2068,24.5651
2069,9.9
2070,8.9
2071,20.0
2072,9.9
2073,26.6858
2074,8.9
2075,0.0
2076,8.9
2077,3.9
2078,15.8991
2079,9.9
